Date,Open,High,Low,Close,Adj Close,Volume
2014-05-21,39.79999923706055,40.349998474121094,39.7400016784668,40.349998474121094,34.34767150878906,22398700
2014-05-22,40.290000915527344,40.349998474121094,39.849998474121094,40.099998474121094,34.134857177734375,20201800
2014-05-23,40.369998931884766,40.369998931884766,40.0,40.119998931884766,34.151885986328125,18020000
2014-05-27,40.2599983215332,40.2599983215332,39.810001373291016,40.189998626708984,34.211463928222656,26160600
2014-05-28,40.13999938964844,40.189998626708984,39.81999969482422,40.0099983215332,34.058258056640625,25711500
2014-05-29,40.150001525878906,40.349998474121094,39.90999984741211,40.34000015258789,34.33916473388672,19888200
2014-05-30,40.45000076293945,40.970001220703125,40.25,40.939998626708984,34.849891662597656,34567600
2014-06-02,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,34.72221755981445,18504300
2014-06-03,40.599998474121094,40.68000030517578,40.25,40.290000915527344,34.296600341796875,18068900
2014-06-04,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,34.322120666503906,23209000
2014-06-05,40.59000015258789,41.25,40.400001525878906,41.209999084472656,35.079742431640625,31865200
2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,35.3095703125,24060500
2014-06-09,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,35.13080978393555,15019200
2014-06-10,41.029998779296875,41.15999984741211,40.86000061035156,41.11000061035156,34.99462127685547,15117700
2014-06-11,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,34.78180694580078,18040000
2014-06-12,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,34.543460845947266,29818900
2014-06-13,41.099998474121094,41.56999969482422,40.86000061035156,41.22999954223633,35.096763610839844,26310000
2014-06-16,41.040000915527344,41.61000061035156,41.040000915527344,41.5,35.326595306396484,24205300
2014-06-17,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,35.47982406616211,22518600
2014-06-18,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,35.45428466796875,27097000
2014-06-19,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,35.33511734008789,19828200
2014-06-20,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,35.47982406616211,47764900
2014-06-23,41.72999954223633,42.0,41.689998626708984,41.9900016784668,35.74371337890625,18743900
2014-06-24,41.83000183105469,41.939998626708984,41.560001373291016,41.75,35.53940963745117,26509100
2014-06-25,41.70000076293945,42.04999923706055,41.459999084472656,42.029998779296875,35.77776336669922,20049100
2014-06-26,41.93000030517578,41.939998626708984,41.43000030517578,41.720001220703125,35.51387405395508,23604400
2014-06-27,41.61000061035156,42.290000915527344,41.5099983215332,42.25,35.96503829956055,74640000
2014-06-30,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,35.49685287475586,30793100
2014-07-01,41.86000061035156,42.150001525878906,41.689998626708984,41.869998931884766,35.641563415527344,26917000
2014-07-02,41.72999954223633,41.900001525878906,41.529998779296875,41.900001525878906,35.667118072509766,20208100
2014-07-03,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,35.58196258544922,15969300
2014-07-07,41.75,42.119998931884766,41.709999084472656,41.9900016784668,35.74371337890625,21952400
2014-07-08,41.869998931884766,42.0,41.61000061035156,41.779998779296875,35.56493377685547,31218200
2014-07-09,41.97999954223633,41.9900016784668,41.529998779296875,41.66999816894531,35.471317291259766,18445900
2014-07-10,41.369998931884766,42.0,41.04999923706055,41.689998626708984,35.48834991455078,21854700
2014-07-11,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,35.828857421875,24083000
2014-07-14,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,35.871395111083984,21881100
2014-07-15,42.33000183105469,42.470001220703125,42.029998779296875,42.45000076293945,36.13528060913086,28748700
2014-07-16,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,37.522823333740234,63318000
2014-07-17,45.45000076293945,45.709999084472656,44.25,44.529998779296875,37.90586853027344,82180300
2014-07-18,44.650001525878906,44.84000015258789,44.25,44.689998626708984,38.04206085205078,43407500
2014-07-21,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,38.169761657714844,37604400
2014-07-22,45.0,45.150001525878906,44.59000015258789,44.83000183105469,38.16123962402344,43095800
2014-07-23,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,38.19529342651367,52362900
2014-07-24,44.93000030517578,45.0,44.31999969482422,44.400001525878906,37.79521179199219,30725300
2014-07-25,44.29999923706055,44.65999984741211,44.29999923706055,44.5,37.88032150268555,26737700
2014-07-28,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,37.42917251586914,29684200
2014-07-29,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,37.36106491088867,27763100
2014-07-30,44.06999969482422,44.099998474121094,43.290000915527344,43.58000183105469,37.09719467163086,31921400
2014-07-31,43.380001068115234,43.689998626708984,43.08000183105469,43.15999984741211,36.73966979980469,31537500
2014-08-01,43.209999084472656,43.25,42.599998474121094,42.86000061035156,36.48429870605469,31170300
2014-08-04,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,36.91843032836914,34277400
2014-08-05,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,36.67156982421875,26266400
2014-08-06,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,36.382137298583984,24634000
2014-08-07,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,36.79923629760742,30314900
2014-08-08,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,36.773712158203125,28942700
2014-08-11,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,36.773712158203125,20351600
2014-08-12,43.040000915527344,43.59000015258789,43.0,43.52000045776367,37.04610824584961,21431100
2014-08-13,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,37.522823333740234,22889500
2014-08-14,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,37.68454360961914,19313200
2014-08-15,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,38.127197265625,41611300
2014-08-18,44.939998626708984,45.11000061035156,44.68000030517578,45.11000061035156,38.39958572387695,26891100
2014-08-19,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,38.827884674072266,28139500
2014-08-20,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,38.502376556396484,24770500
2014-08-21,44.84000015258789,45.25,44.83000183105469,45.220001220703125,38.733646392822266,22285500
2014-08-22,45.349998474121094,45.470001220703125,45.06999969482422,45.150001525878906,38.67369079589844,18294500
2014-08-25,45.400001525878906,45.439998626708984,45.040000915527344,45.16999816894531,38.69081115722656,16910000
2014-08-26,45.310001373291016,45.400001525878906,44.939998626708984,45.0099983215332,38.55376434326172,14873100
2014-08-27,44.900001525878906,45.0,44.7599983215332,44.869998931884766,38.43385696411133,21287900
2014-08-28,44.75,44.97999954223633,44.61000061035156,44.880001068115234,38.442413330078125,17657600
2014-08-29,45.09000015258789,45.439998626708984,44.86000061035156,45.43000030517578,38.91352844238281,21607600
2014-09-02,45.43000030517578,45.459999084472656,44.849998474121094,45.09000015258789,38.62228775024414,22976800
2014-09-03,44.529998779296875,45.11000061035156,44.529998779296875,44.959999084472656,38.51093673706055,33684500
2014-09-04,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,38.767906188964844,26475500
2014-09-05,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,39.32468795776367,36939400
2014-09-08,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,39.80435562133789,45736700
2014-09-09,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,40.052730560302734,40302400
2014-09-10,46.81999969482422,46.939998626708984,46.279998779296875,46.84000015258789,40.12126922607422,27302400
2014-09-11,46.7400016784668,47.0,46.470001220703125,47.0,40.25831604003906,29216400
2014-09-12,46.90999984741211,47.02000045776367,46.599998474121094,46.70000076293945,40.0013542175293,38244700
2014-09-15,46.540000915527344,46.709999084472656,46.099998474121094,46.2400016784668,39.607330322265625,37667600
2014-09-16,46.38999938964844,46.849998474121094,46.290000915527344,46.7599983215332,40.052730560302734,27910600
2014-09-17,46.2599983215332,46.689998626708984,46.22999954223633,46.52000045776367,39.84717559814453,38311900
2014-09-18,46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,39.984222412109375,35556600
2014-09-19,46.810001373291016,47.56999969482422,46.599998474121094,47.52000045776367,40.703739166259766,202522400
2014-09-22,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,40.30972671508789,38686100
2014-09-23,46.849998474121094,46.97999954223633,46.470001220703125,46.560001373291016,39.881446838378906,33430300
2014-09-24,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,40.32685470581055,26582700
2014-09-25,46.880001068115234,47.09000015258789,46.029998779296875,46.040000915527344,39.43603515625,33077400
2014-09-26,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,39.752952575683594,27078800
2014-09-29,45.97999954223633,46.560001373291016,45.7599983215332,46.439998626708984,39.77864074707031,26091000
2014-09-30,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,39.71012878417969,33033100
2014-10-01,46.27000045776367,46.529998779296875,45.849998474121094,45.900001525878906,39.31610870361328,38088400
2014-10-02,45.83000183105469,46.099998474121094,45.63999938964844,45.7599983215332,39.19618606567383,25119400
2014-10-03,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,39.47885513305664,32453200
2014-10-06,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,39.47885513305664,20604000
2014-10-07,45.86000061035156,45.93000030517578,45.41999816894531,45.529998779296875,38.99917984008789,25723700
2014-10-08,45.47999954223633,46.88999938964844,45.34000015258789,46.779998779296875,40.06987380981445,33031000
2014-10-09,46.5,46.79999923706055,45.7400016784668,45.849998474121094,39.273277282714844,34422800
2014-10-10,45.599998474121094,46.119998931884766,43.95000076293945,44.029998779296875,37.71433639526367,51978100
2014-10-13,43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,37.38884735107422,37100200
2014-10-14,43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,37.45737075805664,38115700
2014-10-15,43.0,43.38999938964844,42.099998474121094,43.220001220703125,37.02054214477539,60218700
2014-10-16,42.529998779296875,43.08000183105469,42.220001220703125,42.7400016784668,36.609378814697266,49040400
2014-10-17,43.20000076293945,43.939998626708984,42.790000915527344,43.630001068115234,37.3717155456543,40683300
2014-10-20,43.060001373291016,44.13999938964844,42.810001373291016,44.08000183105469,37.757179260253906,34527900
2014-10-21,44.36000061035156,44.97999954223633,44.189998626708984,44.880001068115234,38.442413330078125,36433800
2014-10-22,45.0,45.06999969482422,44.22999954223633,44.380001068115234,38.01414489746094,33570900
2014-10-23,44.619998931884766,45.45000076293945,44.529998779296875,45.02000045776367,38.56233215332031,45451900
2014-10-24,46.83000183105469,46.900001525878906,45.18000030517578,46.130001068115234,39.51311492919922,61076700
2014-10-27,45.709999084472656,46.099998474121094,45.709999084472656,45.90999984741211,39.32468795776367,30371300
2014-10-28,45.86000061035156,46.5,45.77000045776367,46.4900016784668,39.82147979736328,29049800
2014-10-29,46.439998626708984,46.70000076293945,46.34000015258789,46.619998931884766,39.93282699584961,30276100
2014-10-30,46.31999969482422,46.31999969482422,45.77000045776367,46.04999923706055,39.4445915222168,30073900
2014-10-31,46.939998626708984,46.970001220703125,46.47999954223633,46.95000076293945,40.215492248535156,35849700
2014-11-03,46.88999938964844,47.459999084472656,46.72999954223633,47.439998626708984,40.63520812988281,23130400
2014-11-04,47.29999923706055,47.72999954223633,47.25,47.56999969482422,40.74656295776367,21530800
2014-11-05,47.79999923706055,47.900001525878906,47.2599983215332,47.86000061035156,40.994972229003906,22449600
2014-11-06,47.86000061035156,48.86000061035156,47.790000915527344,48.70000076293945,41.7144660949707,33037800
2014-11-07,48.91999816894531,48.91999816894531,48.290000915527344,48.68000030517578,41.697357177734375,28000600
2014-11-10,48.650001525878906,49.150001525878906,48.54999923706055,48.88999938964844,41.877227783203125,36370100
2014-11-11,48.849998474121094,48.95000076293945,48.650001525878906,48.869998931884766,41.86009216308594,23445200
2014-11-12,48.560001373291016,48.91999816894531,48.52000045776367,48.779998779296875,41.782997131347656,22722100
2014-11-13,48.810001373291016,49.650001525878906,48.709999084472656,49.61000061035156,42.49393844604492,26210400
2014-11-14,49.7400016784668,50.04999923706055,49.38999938964844,49.58000183105469,42.468257904052734,29081700
2014-11-17,49.40999984741211,49.709999084472656,49.13999938964844,49.459999084472656,42.36546325683594,30318600
2014-11-18,49.130001068115234,49.33000183105469,48.70000076293945,48.7400016784668,42.012054443359375,23995500
2014-11-19,48.65999984741211,48.75,47.93000030517578,48.220001220703125,41.56383514404297,26177500
2014-11-20,48.0,48.70000076293945,47.869998931884766,48.70000076293945,41.97756576538086,21510600
2014-11-21,49.02000045776367,49.04999923706055,47.56999969482422,47.97999954223633,41.356964111328125,42884800
2014-11-24,47.9900016784668,48.0,47.38999938964844,47.59000015258789,41.02080154418945,35434200
